Туту.ру,https://habr.com/ru/company/tuturu/,Tutu.ru — сервис путешествий №1 в России.,331000,51733
Хабр,https://habr.com/ru/company/habr/,Создаем и развиваем сервисы для гиков,181000,35452
Microsoft,https://habr.com/ru/company/microsoft/,Microsoft — мировой лидер в области ПО и ИТ-услуг,445000,32648
Badoo,https://habr.com/ru/company/badoo/,Big Dating,37000,32607
VDSina.ru — хостинг серверов,https://habr.com/ru/company/vdsina/,Серверы в Москве и Амстердаме от 11 рублей в день,130,30752
Конференции Олега Бунина (Онтико),https://habr.com/ru/company/oleg-bunin/,Конференции Олега Бунина,243000,30102
Цифровые Экосистемы,https://habr.com/ru/company/digital-ecosystems/,Переводим бизнес в цифру,219000,28787
Skyeng,https://habr.com/ru/company/skyeng/,Крупнейшая онлайн-школа Европы. Удаленная работа,121000,26530
Авито,https://habr.com/ru/company/avito/,У нас живут ваши объявления,356000,22694
Wrike,https://habr.com/ru/company/wrike/,Wrike делает совместную работу над проектами проще,626,22445
ДомКлик,https://habr.com/ru/company/domclick/,Компания,131,19402
Ситимобил,https://habr.com/ru/company/citymobil/,Компания,73,17519
Meduza: dev,https://habr.com/ru/company/meduza/,Мы разрабатываем «Медузу»,162,16676
FunCorp,https://habr.com/ru/company/funcorp/,Разработка развлекательных сервисов,171000,16526
Edison,https://habr.com/ru/company/edison/,Изобретаем успех: софт и стартапы,11000,15689
Тензор,https://habr.com/ru/company/tensor/,Разработчик системы СБИС,272,15583
Leader-ID,https://habr.com/ru/company/leader-id/,Компания,76,14685
Университет ИТМО,https://habr.com/ru/company/spbifmo/,IT's MOre than a University,12000,13639
Аудиомания,https://habr.com/ru/company/audiomania/,"Одна из крупнейших Hi-Fi, High End компаний в СНГ",717,13261
Ростелеком,https://habr.com/ru/company/rostelecom/,Компания,93000,12551
Туту.ру,https://habr.com/ru/company/tuturu/,Tutu.ru — сервис путешествий №1 в России.,331000,51733
Хабр,https://habr.com/ru/company/habr/,Создаем и развиваем сервисы для гиков,181000,35452
Microsoft,https://habr.com/ru/company/microsoft/,Microsoft — мировой лидер в области ПО и ИТ-услуг,445000,32648
Badoo,https://habr.com/ru/company/badoo/,Big Dating,37000,32607
VDSina.ru — хостинг серверов,https://habr.com/ru/company/vdsina/,Серверы в Москве и Амстердаме от 11 рублей в день,130,30752
Конференции Олега Бунина (Онтико),https://habr.com/ru/company/oleg-bunin/,Конференции Олега Бунина,243000,30102
Цифровые Экосистемы,https://habr.com/ru/company/digital-ecosystems/,Переводим бизнес в цифру,219000,28787
Skyeng,https://habr.com/ru/company/skyeng/,Крупнейшая онлайн-школа Европы. Удаленная работа,121000,26530
Авито,https://habr.com/ru/company/avito/,У нас живут ваши объявления,356000,22694
Wrike,https://habr.com/ru/company/wrike/,Wrike делает совместную работу над проектами проще,626,22445
ДомКлик,https://habr.com/ru/company/domclick/,Компания,131,19402
Ситимобил,https://habr.com/ru/company/citymobil/,Компания,73,17519
Meduza: dev,https://habr.com/ru/company/meduza/,Мы разрабатываем «Медузу»,162,16676
FunCorp,https://habr.com/ru/company/funcorp/,Разработка развлекательных сервисов,171000,16526
Edison,https://habr.com/ru/company/edison/,Изобретаем успех: софт и стартапы,11000,15689
Тензор,https://habr.com/ru/company/tensor/,Разработчик системы СБИС,272,15583
Leader-ID,https://habr.com/ru/company/leader-id/,Компания,76,14685
Университет ИТМО,https://habr.com/ru/company/spbifmo/,IT's MOre than a University,12000,13639
Аудиомания,https://habr.com/ru/company/audiomania/,"Одна из крупнейших Hi-Fi, High End компаний в СНГ",717,13261
Ростелеком,https://habr.com/ru/company/rostelecom/,Компания,93000,12551
